id,path,name,extension,size,atime,mtime,ctime,folder,num_files,depth,parent,uid,md5,scantime,elapsed,setname
16,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/lib/util.py,util,py,54,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,4,15,497569356,1c60c3fc5ae225e0fd8b235aa8af88ef,2021-02-11-10:36:55,00:02:00,no-name
17,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/lib/nn.py,nn,py,15832,2020-12-17 10:15:49,2020-12-17 10:15:46,2020-12-17 10:15:46,False,,4,15,497569356,909ad5527d10ee1301cfd1e02e5e69cc,2021-02-11-10:36:55,00:02:00,no-name
18,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/lib/__init__.py,__init__,py,41,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,4,15,497569356,3e3002b2b477d81f4c90576bebf1566f,2021-02-11-10:36:55,00:02:00,no-name
19,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/lib/preprocessor.py,preprocessor,py,26537,2020-12-17 09:17:46,2020-12-17 08:12:43,2020-12-17 08:12:43,False,,4,15,497569356,a02f5733d33400df37cb65c415dbf1b9,2021-02-11-10:36:55,00:02:00,no-name
21,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/lib/__pycache__/__init__.cpython-39.pyc,__init__.cpython-39,pyc,172,2020-12-18 10:41:57,2020-12-17 08:11:03,2020-12-17 08:11:03,False,,5,20,497569356,b20f2527ac3d61ce41bda01f8581a64a,2021-02-11-10:36:55,00:02:00,no-name
22,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/lib/__pycache__/preprocessor.cpython-39.pyc,preprocessor.cpython-39,pyc,15812,2020-12-18 10:41:57,2020-12-17 08:11:03,2020-12-17 08:11:03,False,,5,20,497569356,4e3f9b1628203a0410a1b3fc5c96e338,2021-02-11-10:36:55,00:02:00,no-name
23,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/lib/__pycache__/nn.cpython-37.pyc,nn.cpython-37,pyc,9874,2020-12-17 10:07:03,2020-12-17 09:49:32,2020-12-17 09:49:32,False,,5,20,497569356,61a09f6b08c22861b7a57e6e1235eac6,2021-02-11-10:36:55,00:02:00,no-name
24,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/lib/__pycache__/preprocessor.cpython-37.pyc,preprocessor.cpython-37,pyc,15926,2020-12-17 08:47:51,2020-12-17 08:12:45,2020-12-17 08:12:45,False,,5,20,497569356,9af6d56896cb9dc068fac7470267da3b,2021-02-11-10:36:55,00:02:00,no-name
25,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/lib/__pycache__/__init__.cpython-37.pyc,__init__.cpython-37,pyc,168,2020-12-04 15:28:23,2020-12-04 15:26:59,2020-12-04 15:26:59,False,,5,20,497569356,65b5db62b8c4c159aee81030455a2505,2021-02-11-10:36:55,00:02:00,no-name
26,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/lib/__pycache__/scalecell.cpython-37.pyc,scalecell.cpython-37,pyc,1129,2020-12-07 14:49:23,2020-12-07 14:07:08,2020-12-07 14:07:08,False,,5,20,497569356,f357ec0c5c316d9f3ae4cbcda54a380c,2021-02-11-10:36:55,00:02:00,no-name
20,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/lib/__pycache__,__pycache__,,43081,2020-12-17 09:49:33,2020-12-17 09:49:32,2020-12-17 09:49:32,True,6.0,5,15,497569356,,2021-02-11-10:36:55,00:02:00,no-name
27,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/lib/scalecell.py,scalecell,py,676,2020-12-07 14:01:55,2020-12-07 14:01:55,2020-12-07 14:01:55,False,,4,15,497569356,b399d9f8176e22372d48b7c2d6b251ed,2021-02-11-10:36:55,00:02:00,no-name
15,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/lib,lib,,86477,2020-12-17 10:15:47,2020-12-17 10:15:46,2020-12-17 10:15:46,True,11.0,4,13,497569356,,2021-02-11-10:36:55,00:02:00,no-name
28,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/main.py,main,py,3016,2020-12-17 08:00:03,2020-12-17 08:00:01,2020-12-17 08:00:01,False,,3,13,497569356,da15dffdf7601d50ca9eba2db855ddfb,2021-02-11-10:36:55,00:02:00,no-name
13,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2,arsh_attempt_2,,91684,2020-12-04 15:22:35,2020-12-04 15:22:33,2020-12-04 15:22:33,True,13.0,3,7,497569356,,2021-02-11-10:36:55,00:02:00,no-name
30,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_1/gann.py,gann,py,16333,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,3,29,497569356,3b320d70ee0e700fa47c00bba32b2896,2021-02-11-10:36:55,00:02:00,no-name
31,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_1/prepare-data.py,prepare-data,py,11838,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,3,29,497569356,3c6aedc12b24bd1a4379c3eeaa291564,2021-02-11-10:36:55,00:02:00,no-name
32,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_1/download-data.py,download-data,py,2335,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,3,29,497569356,fa0abe6aaf268b170b2ab158b0b91df8,2021-02-11-10:36:55,00:02:00,no-name
29,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_1,arsh_attempt_1,,30506,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,True,3.0,3,7,497569356,,2021-02-11-10:36:55,00:02:00,no-name
7,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin,bin,,148524,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,True,19.0,2,2,497569356,,2021-02-11-10:36:55,00:02:00,no-name
34,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/images/github.png,github,png,15728,2020-12-04 15:01:27,2020-12-04 15:01:24,2020-12-04 15:01:24,False,,2,33,497569356,c231bb4433d0f83db517027085adcad8,2021-02-11-10:36:55,00:02:00,no-name
33,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/images,images,,15728,2020-12-04 15:01:25,2020-12-04 15:01:24,2020-12-04 15:01:24,True,1.0,2,2,497569356,,2021-02-11-10:36:55,00:02:00,no-name
35,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/main_old.nf,main_old,nf,3870,2020-12-04 15:01:43,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,1,2,497569356,1301a268dc8077a7d30ae55f25a8ce1c,2021-02-11-10:36:55,00:02:00,no-name
41,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs/images/20201217-094933/training/events.out.tfevents.1608198573.C02ZT61SLVDL.87089.445.v2,events.out.tfevents.1608198573.C02ZT61SLVDL.87089.445,v2,692169,2020-12-17 10:07:05,2020-12-17 09:52:01,2020-12-17 09:52:01,False,,6,40,497569356,a7401589cd916db709fe554feb41988e,2021-02-11-10:36:55,00:02:00,no-name
40,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs/images/20201217-094933/training,training,,692169,2020-12-17 09:49:33,2020-12-17 09:49:33,2020-12-17 09:49:33,True,1.0,6,39,497569356,,2021-02-11-10:36:55,00:02:00,no-name
39,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs/images/20201217-094933,20201217-094933,,692265,2020-12-17 09:49:33,2020-12-17 09:49:33,2020-12-17 09:49:33,True,1.0,5,38,497569356,,2021-02-11-10:36:55,00:02:00,no-name
38,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs/images,images,,692361,2020-12-17 09:49:33,2020-12-17 09:49:33,2020-12-17 09:49:33,True,1.0,4,37,497569356,,2021-02-11-10:36:55,00:02:00,no-name
46,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs/gradient_tape/20201217-094933/20201217-094933/disc_train/events.out.tfevents.1608198573.C02ZT61SLVDL.87089.437.v2,events.out.tfevents.1608198573.C02ZT61SLVDL.87089.437,v2,678,2020-12-17 10:07:04,2020-12-17 09:52:04,2020-12-17 09:52:04,False,,7,45,497569356,c419bffa8bc707dfcea5025ebce7ce2f,2021-02-11-10:36:55,00:02:00,no-name
45,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs/gradient_tape/20201217-094933/20201217-094933/disc_train,disc_train,,678,2020-12-17 09:49:33,2020-12-17 09:49:33,2020-12-17 09:49:33,True,1.0,7,44,497569356,,2021-02-11-10:36:55,00:02:00,no-name
48,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs/gradient_tape/20201217-094933/20201217-094933/gen_trai- n/events.out.tfevents.1608198573.C02ZT61SLVDL.87089.429.v2,events.out.tfevents.1608198573.C02ZT61SLVDL.87089.429,v2,678,2020-12-17 10:07:01,2020-12-17 09:52:04,2020-12-17 09:52:04,False,,7,47,497569356,374e1963244eca8b80396c75a5773ccc,2021-02-11-10:36:55,00:02:00,no-name
47,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs/gradient_tape/20201217-094933/20201217-094933/gen_trai- n,gen_trai- n,,678,2020-12-17 09:49:33,2020-12-17 09:49:33,2020-12-17 09:49:33,True,1.0,7,44,497569356,,2021-02-11-10:36:55,00:02:00,no-name
44,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs/gradient_tape/20201217-094933/20201217-094933,20201217-094933,,1548,2020-12-17 09:49:33,2020-12-17 09:49:33,2020-12-17 09:49:33,True,2.0,6,43,497569356,,2021-02-11-10:36:55,00:02:00,no-name
50,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs/gradient_tape/20201217-094933/all_train/events.out.tfevents.1608198573.C02ZT61SLVDL.87089.421.v2,events.out.tfevents.1608198573.C02ZT61SLVDL.87089.421,v2,1406,2020-12-17 10:07:02,2020-12-17 09:52:04,2020-12-17 09:52:04,False,,6,49,497569356,eaa374dd7ec29c9fd35c09332677e1cb,2021-02-11-10:36:55,00:02:00,no-name
49,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs/gradient_tape/20201217-094933/all_train,all_train,,1406,2020-12-17 09:49:33,2020-12-17 09:49:33,2020-12-17 09:49:33,True,1.0,6,43,497569356,,2021-02-11-10:36:55,00:02:00,no-name
43,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs/gradient_tape/20201217-094933,20201217-094933,,3178,2020-12-17 09:49:33,2020-12-17 09:49:33,2020-12-17 09:49:33,True,3.0,5,42,497569356,,2021-02-11-10:36:55,00:02:00,no-name
42,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs/gradient_tape,gradient_tape,,3306,2020-12-17 09:49:33,2020-12-17 09:49:33,2020-12-17 09:49:33,True,3.0,4,37,497569356,,2021-02-11-10:36:55,00:02:00,no-name
37,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/logs,logs,,695859,2020-12-29 12:43:55,2020-12-17 09:49:33,2020-12-17 09:49:33,True,4.0,3,36,497569356,,2021-02-11-10:36:55,00:02:00,no-name
52,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/figures/umap_8.png,umap_8,png,89868,2020-12-17 09:51:49,2020-12-17 09:51:46,2020-12-17 09:51:46,False,,3,51,497569356,7c2465b358cd82ee3c957ae8e91e92d1,2021-02-11-10:36:55,00:02:00,no-name
53,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/figures/umap_9.png,umap_9,png,71779,2020-12-17 09:52:02,2020-12-17 09:52:00,2020-12-17 09:52:00,False,,3,51,497569356,d91c700391ec779f89d684c4d5a4a646,2021-02-11-10:36:55,00:02:00,no-name
54,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/figures/umap_2.png,umap_2,png,55077,2020-12-17 09:50:21,2020-12-17 09:50:20,2020-12-17 09:50:20,False,,3,51,497569356,aaea99c77d21ba4cb81b4817cdda654f,2021-02-11-10:36:55,00:02:00,no-name
55,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/figures/umap_3.png,umap_3,png,85338,2020-12-17 09:50:35,2020-12-17 09:50:34,2020-12-17 09:50:34,False,,3,51,497569356,069fc2ef0b59c247b3243bcb038ac176,2021-02-11-10:36:55,00:02:00,no-name
56,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/figures/umap_1.png,umap_1,png,72052,2020-12-17 09:50:07,2020-12-17 09:50:05,2020-12-17 09:50:05,False,,3,51,497569356,62896f48609306c60d7e11ddfdd85349,2021-02-11-10:36:55,00:02:00,no-name
57,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/figures/umap_0.png,umap_0,png,70996,2020-12-17 09:49:49,2020-12-17 09:49:47,2020-12-17 09:49:47,False,,3,51,497569356,d99611c3c06d313fb704a66bb5ee47ec,2021-02-11-10:36:55,00:02:00,no-name
58,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/figures/umap_4.png,umap_4,png,69999,2020-12-17 09:50:50,2020-12-17 09:50:49,2020-12-17 09:50:49,False,,3,51,497569356,9235b67421b745911a58a8ac8e4c81a4,2021-02-11-10:36:55,00:02:00,no-name
59,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/figures/umap_5.png,umap_5,png,56702,2020-12-17 09:51:06,2020-12-17 09:51:03,2020-12-17 09:51:03,False,,3,51,497569356,0c97aceac7bb6a17713e0c895978e0c9,2021-02-11-10:36:55,00:02:00,no-name
60,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/figures/umap_7.png,umap_7,png,53962,2020-12-17 09:51:34,2020-12-17 09:51:32,2020-12-17 09:51:32,False,,3,51,497569356,ffbdbb0fee4ce14a73795423081a4617,2021-02-11-10:36:55,00:02:00,no-name
61,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/figures/umap_6.png,umap_6,png,65263,2020-12-17 09:51:20,2020-12-17 09:51:18,2020-12-17 09:51:18,False,,3,51,497569356,4922c0803ca8807785a10e9b4c0ab91f,2021-02-11-10:36:55,00:02:00,no-name
51,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/figures,figures,,691036,2020-12-17 10:02:45,2020-12-17 09:52:00,2020-12-17 09:52:00,True,10.0,3,36,497569356,,2021-02-11-10:36:55,00:02:00,no-name
63,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-4.data-00000-of-00001,ckpt-4,data-00000-of-00001,89045044,2020-12-17 10:02:46,2020-12-17 09:50:24,2020-12-17 09:50:24,False,,3,62,497569356,5a2732efb281b7db2445607ea44694de,2021-02-11-10:36:55,00:02:00,no-name
64,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-5.data-00000-of-00001,ckpt-5,data-00000-of-00001,89045044,2020-12-17 10:15:05,2020-12-17 09:50:38,2020-12-17 09:50:38,False,,3,62,497569356,b1b49b5b3709631078598f57d65b6bc8,2021-02-11-10:36:55,00:02:00,no-name
65,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-9.index,ckpt-9,index,4522,2020-12-17 10:07:01,2020-12-17 09:51:36,2020-12-17 09:51:36,False,,3,62,497569356,128783b00a2717f6c30c7d487945eec7,2021-02-11-10:36:55,00:02:00,no-name
66,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-10.data-00000-of-00001,ckpt-10,data-00000-of-00001,89045044,2020-12-17 10:09:59,2020-12-17 09:51:51,2020-12-17 09:51:51,False,,3,62,497569356,d29cf93b150438c1df9c2809eca426a7,2021-02-11-10:36:55,00:02:00,no-name
67,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-6.data-00000-of-00001,ckpt-6,data-00000-of-00001,89045044,2020-12-17 10:20:00,2020-12-17 09:50:53,2020-12-17 09:50:53,False,,3,62,497569356,009e9c36b5846f0b69a9e8f12d775fc7,2021-02-11-10:36:55,00:02:00,no-name
68,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-7.data-00000-of-00001,ckpt-7,data-00000-of-00001,89045044,2020-12-17 10:27:59,2020-12-17 09:51:07,2020-12-17 09:51:07,False,,3,62,497569356,298e3f8c42d16929195e8d7ae4686dac,2021-02-11-10:36:55,00:02:00,no-name
69,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/checkpoint,checkpoint,,71,2020-12-17 09:51:52,2020-12-17 09:51:51,2020-12-17 09:51:51,False,,3,62,497569356,6cfe24878579ebfe297324e8b22378f9,2021-02-11-10:36:55,00:02:00,no-name
70,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-1.data-00000-of-00001,ckpt-1,data-00000-of-00001,25262063,2020-12-17 09:50:59,2020-12-17 09:49:33,2020-12-17 09:49:33,False,,3,62,497569356,6c47a05fe254f977144b586ad24407eb,2021-02-11-10:36:55,00:02:00,no-name
71,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-3.data-00000-of-00001,ckpt-3,data-00000-of-00001,89045044,2020-12-17 10:31:22,2020-12-17 09:50:09,2020-12-17 09:50:09,False,,3,62,497569356,ea7aff141c5eeb0b526f1fd92eb20b37,2021-02-11-10:36:55,00:02:00,no-name
72,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-2.data-00000-of-00001,ckpt-2,data-00000-of-00001,89045044,2020-12-17 09:54:27,2020-12-17 09:49:55,2020-12-17 09:49:55,False,,3,62,497569356,69a7d5fa6da8e416458f3601638a2833,2021-02-11-10:36:55,00:02:00,no-name
73,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-10.index,ckpt-10,index,4522,2020-12-17 10:07:03,2020-12-17 09:51:51,2020-12-17 09:51:51,False,,3,62,497569356,7cadfbd4c5049b6487b3625415862b9b,2021-02-11-10:36:55,00:02:00,no-name
74,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-8.index,ckpt-8,index,4522,2020-12-17 10:07:04,2020-12-17 09:51:22,2020-12-17 09:51:22,False,,3,62,497569356,349222e38a0749cd8f3a69d38e10c802,2021-02-11-10:36:55,00:02:00,no-name
75,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-8.data-00000-of-00001,ckpt-8,data-00000-of-00001,89045044,2020-12-17 10:23:27,2020-12-17 09:51:22,2020-12-17 09:51:22,False,,3,62,497569356,360dc277213edee38e200fa3b7891e1d,2021-02-11-10:36:55,00:02:00,no-name
76,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-9.data-00000-of-00001,ckpt-9,data-00000-of-00001,89045044,2020-12-17 10:01:02,2020-12-17 09:51:36,2020-12-17 09:51:36,False,,3,62,497569356,890645259dbc85d6d1d7d683b09a86c0,2021-02-11-10:36:55,00:02:00,no-name
77,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-2.index,ckpt-2,index,4522,2020-12-17 10:07:04,2020-12-17 09:49:55,2020-12-17 09:49:55,False,,3,62,497569356,55dc0d42e5108ccd16bbb8a720f1a164,2021-02-11-10:36:55,00:02:00,no-name
78,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-4.index,ckpt-4,index,4522,2020-12-17 10:07:04,2020-12-17 09:50:24,2020-12-17 09:50:24,False,,3,62,497569356,fd0333f1e7ad8a1ae73417a007b998fa,2021-02-11-10:36:55,00:02:00,no-name
79,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-6.index,ckpt-6,index,4522,2020-12-17 10:07:04,2020-12-17 09:50:53,2020-12-17 09:50:53,False,,3,62,497569356,27d7e23ab0adab692662329efa036060,2021-02-11-10:36:55,00:02:00,no-name
80,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-1.index,ckpt-1,index,1322,2020-12-17 10:06:57,2020-12-17 09:49:33,2020-12-17 09:49:33,False,,3,62,497569356,2f7229fbf4507f442acc38117af1030e,2021-02-11-10:36:55,00:02:00,no-name
81,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-3.index,ckpt-3,index,4522,2020-12-17 10:07:04,2020-12-17 09:50:09,2020-12-17 09:50:09,False,,3,62,497569356,c8101de233ccfa8c3093f17c2dff5d5a,2021-02-11-10:36:55,00:02:00,no-name
82,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-7.index,ckpt-7,index,4522,2020-12-17 10:07:03,2020-12-17 09:51:07,2020-12-17 09:51:07,False,,3,62,497569356,dd13073828ce156ec01de22f57a3b255,2021-02-11-10:36:55,00:02:00,no-name
83,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints/ckpt-5.index,ckpt-5,index,4522,2020-12-17 10:06:58,2020-12-17 09:50:38,2020-12-17 09:50:38,False,,3,62,497569356,449e47abffb0bdc3ea90940beffdf07a,2021-02-11-10:36:55,00:02:00,no-name
62,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/training_checkpoints,training_checkpoints,,826709550,2020-12-17 10:36:16,2020-12-17 09:51:51,2020-12-17 09:51:51,True,21.0,3,36,497569356,,2021-02-11-10:36:55,00:02:00,no-name
85,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/profiles/gen_prof_5.csv,gen_prof_5,csv,41053191,2020-12-17 09:50:59,2020-12-17 09:50:57,2020-12-17 09:50:57,False,,3,84,497569356,0c7ab75897a496d6fab4cd11d982a122,2021-02-11-10:36:55,00:02:00,no-name
86,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/profiles/gen_prof_4.csv,gen_prof_4,csv,41025509,2020-12-17 09:50:44,2020-12-17 09:50:42,2020-12-17 09:50:42,False,,3,84,497569356,901d60cc7002221d227a2def170b843f,2021-02-11-10:36:55,00:02:00,no-name
87,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/profiles/gen_prof_6.csv,gen_prof_6,csv,41051687,2020-12-17 09:51:13,2020-12-17 09:51:11,2020-12-17 09:51:11,False,,3,84,497569356,1af430d31ef9d1cb5660153ef74f2e9f,2021-02-11-10:36:55,00:02:00,no-name
88,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/profiles/gen_prof_7.csv,gen_prof_7,csv,41056742,2020-12-17 09:51:27,2020-12-17 09:51:26,2020-12-17 09:51:26,False,,3,84,497569356,257b209d4475c0fa85e383a3b61874fa,2021-02-11-10:36:55,00:02:00,no-name
89,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/profiles/gen_prof_3.csv,gen_prof_3,csv,41005943,2020-12-17 09:50:29,2020-12-17 09:50:28,2020-12-17 09:50:28,False,,3,84,497569356,12f73354e6fca41bf2a98ff30f0644b7,2021-02-11-10:36:55,00:02:00,no-name
90,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/profiles/gen_prof_2.csv,gen_prof_2,csv,41032020,2020-12-17 09:50:15,2020-12-17 09:50:13,2020-12-17 09:50:13,False,,3,84,497569356,04faaf61535e36636c0b51c100df55f2,2021-02-11-10:36:55,00:02:00,no-name
91,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/profiles/gen_prof_0.csv,gen_prof_0,csv,40929135,2020-12-17 09:49:38,2020-12-17 09:49:37,2020-12-17 09:49:37,False,,3,84,497569356,4e58a9dbd12f57da6af13a4c50c13be6,2021-02-11-10:36:55,00:02:00,no-name
92,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/output/profiles/gen_prof_1.csv,gen_prof_1,csv,40991685,2020-12-17 09:50:00,2020-12-17 09:49:59,2020-12-17 09:49:59,False,,3,84,497569356,a7412ed7e0c38aa0705d30197ec66058,2021-02-11-10:36:55,00:02:00,no-name
